id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
29852,P0016512,DNI,LOZA,DEL CARPIO,ALFREDO LUDWIG,0000-0003-4915-1152,16512,N,V,2023-01-18 16:43:09,2025-01-18 16:43:09,,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,1F13,Masculino,Activo,2020-12-31 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,48.0,18/01/2023,18/01/2023- | RENACYT 2021,-,V,42.0,18/01/2023,18/01/2023-07/01/2026 | RENACYT 2021,-,V,40.0,18/01/2023,18/01/2023-05/03/2025 | RENACYT 2021,-,VI,32.0,22/07/2022,22/07/2022-23/01/2023 | RENACYT 2018,MR,I,,31/12/2020,31/12/2020-25/07/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=16512,2026-06-19 13:25:56
29853,P0010439,DNI,FERNANDEZ,COZMAN,CAMILO RUBEN,0000-0002-7474-8666,10439,N,III,2022-02-10 14:37:44,2024-02-10 14:37:44,UNIVERSIDAD DE LIMA,UNIVERSIDAD DE LIMA,6B03,Masculino,Activo,2019-10-01 00:00:00,2025-07-01 00:00:00,"RENACYT 2021,-,III,92.5,10/02/2022,10/02/2022- | RENACYT 2021,-,III,76.5,10/02/2022,10/02/2022-09/01/2026 | RENACYT 2018,CM,II,,17/05/2021,17/05/2021-11/02/2022 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-18/05/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=10439,2026-06-19 13:25:56
29857,P0024940,DNI,BUSTAMANTE,NAVARRETE,ABDHIEL ARNALDO,0000-0001-8120-1274,24940,N,V,2024-01-17 10:58:05,2026-01-17 10:58:05,,UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO,1E08-1F11-1F13-1F14,Masculino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,38.0,17/01/2024,17/01/2024- | RENACYT 2021,-,V,37.0,17/01/2024,17/01/2024-09/01/2026 | RENACYT 2021,-,VI,28.0,10/02/2022,10/02/2022-17/01/2024 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=24940,2026-06-19 13:25:56
29858,P0086252,DNI,CAIRO,DAZA,SONIA,0000-0003-4850-4147,86252,N,VI,2024-06-19 11:59:20,2026-06-19 11:59:20,UNIV NACIONAL AMAZONICA DE MADRE DE DIOS,UNIVERSIDAD ANDINA DEL CUSCO,5I02,Femenino,Activo,2024-06-19 11:59:20,2024-03-01 00:00:00,"RENACYT 2021,-,VI,27.0,19/06/2024,19/06/2024- | RENACYT 2021,-,VI,26.0,19/06/2024,19/06/2024-09/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=86252,2026-06-19 13:25:56
29859,P0016920,DNI,AGUIRRE,VELARDE,ARTURO,0000-0001-9175-9036,16920,N,II,2023-10-17 11:57:35,2026-10-17 11:57:35,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,INSTITUTO DEL MAR DEL PERU,1F12,Masculino,Activo,2019-10-01 00:00:00,2026-01-01 00:00:00,"RENACYT 2021,-,II,148.5,17/10/2023,17/10/2023- | RENACYT 2021,-,II,117.5,17/10/2023,17/10/2023-09/01/2026 | RENACYT 2021,-,III,97.5,31/01/2023,31/01/2023-18/10/2023 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-31/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=16920,2026-06-19 13:25:56
29862,P0099875,DNI,GARCÍA,RIVERO,ALBERTO ENRIQUE,0000-0002-8344-9529,99875,N,IV,2023-01-30 09:20:09,2025-01-30 09:20:09,,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,1E08,Masculino,Activo,2019-10-01 00:00:00,2023-03-01 00:00:00,"RENACYT 2021,-,IV,52.0,30/01/2023,30/01/2023- | RENACYT 2021,-,IV,50.5,30/01/2023,30/01/2023-09/01/2026 | RENACYT 2021,-,V,50.5,29/11/2022,29/11/2022-30/01/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-30/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=99875,2026-06-19 13:25:56
29863,P0241404,DNI,PAIVA,PALOMINO,JUVENAL HERNAN,0000-0003-2083-1269,241404,N,V,2024-06-25 14:32:15,2026-06-25 14:32:15,UNIVERSIDAD ANDINA DEL CUSCO,UNIVERSIDAD ANDINA DEL CUSCO,1F03,Masculino,Activo,2023-05-26 09:55:22,2024-03-01 00:00:00,"RENACYT 2021,-,V,44.0,25/06/2024,25/06/2024- | RENACYT 2021,-,V,40.0,25/06/2024,25/06/2024-09/01/2026 | RENACYT 2021,-,VI,34.0,26/05/2023,26/05/2023-27/06/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=241404,2026-06-19 13:25:56
29865,P0034653,DNI,ROSALES,QUINTANA,GANDY MARIA,,34653,N,VII,2022-07-22 15:24:48,2024-07-22 15:24:48,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,,1E11,Femenino,Activo,2022-07-22 15:24:48,2023-12-01 00:00:00,"RENACYT 2021,-,VII,18.0,22/07/2022,22/07/2022- | RENACYT 2021,-,VII,18.0,22/07/2022,22/07/2022-09/01/2026 | RENACYT 2021,-,VII,13.0,22/07/2022,22/07/2022-23/10/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=34653,2026-06-19 13:25:56
29866,P0013674,DNI,LEGUA,CARDENAS,JOSE ANTONIO,0000-0002-4978-4980,13674,N,IV,2024-03-01 16:59:34,2026-03-01 16:59:34,Universidad Nacional José Faustino Sánchez Carrión,Universidad Nacional José Faustino Sánchez Carrión,2K02,Masculino,Activo,2020-09-24 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,IV,64.0,01/03/2024,01/03/2024- | RENACYT 2021,-,IV,52.0,01/03/2024,01/03/2024-09/01/2026 | RENACYT 2021,-,V,40.0,31/07/2023,31/07/2023-04/03/2024 | RENACYT 2018,MR,I,,04/11/2021,04/11/2021-31/07/2023 | RENACYT 2018,MR,II,,04/08/2021,04/08/2021-04/11/2021 | RENACYT 2018,MR,II,,01/06/2021,01/06/2021-04/08/2021 | RENACYT 2018,MR,II,,24/09/2020,24/09/2020-01/06/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=13674,2026-06-19 13:25:55
29867,P0063740,DNI,ALFARO,BARDALES DE ONTANEDA,MARIA RENEE,0000-0003-4601-6748,63740,N,VI,2025-02-26 10:58:36,2027-02-26 10:58:36,UNIVERSIDAD NAC. FEDERICO VILLARREAL,,2K04,Femenino,Activo,2021-08-02 21:10:56,2024-01-01 00:00:00,"RENACYT 2021,-,VI,27.0,26/02/2025,26/02/2025- | RENACYT 2021,-,VI,25.0,26/02/2025,26/02/2025-09/01/2026 | RENACYT 2021,-,VI,25.0,26/02/2025,26/02/2025-11/07/2025 | RENACYT 2018,MR,III,,02/08/2021,02/08/2021-28/02/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=63740,2026-06-19 13:25:55
29869,P0003949,DNI,QUISPE,GUTIERREZ,ANTONIO MARTY,0000-0003-2100-7423,3949,N,II,2023-05-26 10:25:24,2026-05-26 10:25:24,Universidad Señor de Sipán,UNIVERSIDAD DE INGENIERIA Y TECNOLOGIA,3C09,Masculino,Activo,2020-09-16 00:00:00,2025-10-01 00:00:00,"RENACYT 2021,-,II,153.0,26/05/2023,26/05/2023- | RENACYT 2021,-,II,133.0,26/05/2023,26/05/2023-09/01/2026 | RENACYT 2021,-,II,110.0,26/05/2023,26/05/2023-20/11/2024 | RENACYT 2021,-,III,88.0,30/06/2022,30/06/2022-26/05/2023 | RENACYT 2018,CM,III,,16/09/2020,16/09/2020-07/07/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3949,2026-06-19 13:25:55
29870,P0101145,DNI,URIBE,QUIROZ,CECILIA PAQUITA,0009-0006-0196-628X,101145,N,VII,2025-10-20 16:47:09,2027-10-20 16:47:09,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,,Femenino,Activo,2025-10-20 16:47:09,2025-07-01 00:00:00,"RENACYT 2021,-,VII,22.0,20/10/2025,20/10/2025- | RENACYT 2021,-,VII,24.0,20/10/2025,20/10/2025-09/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=101145,2026-06-19 13:25:55
29871,P0017218,DNI,ROJAS,JAIMES,JESUS EDUARDO,0000-0002-6910-9341,17218,N,II,2023-09-01 14:09:27,2026-09-01 14:09:27,Universidad Continental,UNIVERSIDAD PRIVADA DEL NORTE SAC,1F13-3C08-3D02,Masculino,Activo,2019-10-01 00:00:00,2025-09-01 00:00:00,"RENACYT 2021,-,II,144.0,01/09/2023,01/09/2023- | RENACYT 2021,-,II,119.0,01/09/2023,01/09/2023-09/01/2026 | RENACYT 2021,-,II,107.0,01/09/2023,01/09/2023-10/05/2024 | RENACYT 2021,-,III,82.5,20/04/2023,20/04/2023-03/09/2023 | RENACYT 2021,-,IV,58.0,30/09/2022,30/09/2022-20/04/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-03/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=17218,2026-06-19 13:25:55
29872,P0072718,DNI,BOCANEGRA,VILCAMANGO,BEDER,0000-0002-4157-265X,72718,N,V,2024-01-31 09:01:14,2026-01-31 09:01:14,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO,"RED DE INVESTIGACIÓN EN EDUCACIÓN, EMPRESA Y SOCIEDAD-REDIEES",5C01,Masculino,Activo,2020-12-16 00:00:00,2024-05-01 19:00:00,"RENACYT 2021,-,V,45.0,31/01/2024,31/01/2024- | RENACYT 2021,-,V,37.5,31/01/2024,31/01/2024-09/01/2026 | RENACYT 2021,-,VI,37.5,11/01/2024,11/01/2024-31/01/2024 | RENACYT 2018,MR,II,,16/12/2020,16/12/2020-12/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=72718,2026-06-19 13:25:55
29875,P0023243,DNI,GOMEZ,VALDEZ,BADHIN,0000-0001-6539-1207,23243,N,I,2024-04-05 11:14:03,2027-04-05 11:14:03,UNIVERSIDAD CATOLICA DE SANTA MARIA,UNIVERSIDAD CATOLICA DE SANTA MARIA,1D03,Masculino,Activo,2020-12-21 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,I,191.0,05/04/2024,05/04/2024- | RENACYT 2021,-,I,162.0,05/04/2024,05/04/2024-09/01/2026 | RENACYT 2018,CM,II,,21/12/2020,21/12/2020-10/04/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=23243,2026-06-19 13:25:55
29878,P0000818,DNI,GUEVARA,VASQUEZ,ANA MARIA DEL CARMEN,0000-0002-1320-5959,818,N,VI,2022-11-07 17:38:31,2024-11-07 17:38:31,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,3A05,Femenino,Activo,2022-10-05 09:12:12,2022-12-07 00:00:00,"RENACYT 2021,-,VI,32.5,07/11/2022,07/11/2022- | RENACYT 2021,-,VI,26.5,07/11/2022,07/11/2022-09/01/2026 | RENACYT 2021,-,VII,26.5,05/10/2022,05/10/2022-08/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=818,2026-06-19 13:25:55
29879,P0144117,DNI,GALLIANI,HUAMANCHUMO,GLADYS ISABEL,0000-0002-8590-1881,144117,N,VII,2022-05-24 19:33:38,2024-05-24 19:33:38,UNIVERSIDAD NACIONAL DE TRUJILLO,,3A05,Femenino,No Activo,2022-05-24 19:33:38,2021-01-01 00:00:00,"RENACYT 2021,-,VII,10.0,24/05/2022,24/05/2022- | RENACYT 2021,-,VII,10.0,24/05/2022,24/05/2022-09/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=144117,2026-06-19 13:25:55
29880,P0004546,DNI,CHANCA,FLORES,APARICIO,0000-0002-5664-5444,4546,N,V,2024-12-04 16:51:08,2026-12-04 16:51:08,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,5I01-5I02,Masculino,Activo,2022-09-06 17:54:51,2024-05-15 00:00:00,"RENACYT 2021,-,V,37.0,04/12/2024,04/12/2024- | RENACYT 2021,-,V,38.0,04/12/2024,04/12/2024-09/01/2026 | RENACYT 2021,-,VI,30.0,06/09/2022,06/09/2022-07/12/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4546,2026-06-19 13:25:55
29881,P0121871,DNI,ARRIZABALAGA,LIZARRAGA,CARLOS,0000-0003-3097-057X,121871,N,VII,2023-09-25 12:49:37,2025-09-25 12:49:37,UNIVERSIDAD DE PIURA,UNIVERSIDAD DE PIURA,6B06,Masculino,Activo,2023-09-25 12:49:37,2025-01-01 00:00:00,"RENACYT 2021,-,VII,23.0,25/09/2023,25/09/2023- | RENACYT 2021,-,VII,21.0,25/09/2023,25/09/2023-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=121871,2026-06-19 13:25:55
29882,P0424099,DNI,MEZA,VÉLEZ,IVAN CRISTIAN,0000-0002-6217-8002,424099,N,VII,2025-02-26 10:57:29,2027-02-26 10:57:29,MUSEO DE HISTORIA NATURAL SAN MAECOS,MUSEO DE HISTORIA NATURAL SAN MAECOS,1F06-1F15-1F16,Masculino,Activo,2025-02-26 10:57:29,2023-01-01 00:00:00,"RENACYT 2021,-,VII,20.0,26/02/2025,26/02/2025- | RENACYT 2021,-,VII,20.0,26/02/2025,26/02/2025-13/01/2026 | RENACYT 2021,-,VII,20.0,26/02/2025,26/02/2025-16/05/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=424099,2026-06-19 13:25:55
29884,P0092822,DNI,NUÑEZ,DELGADO,ROCIO DEL PILAR,0000-0002-9518-8362,92822,N,VII,2025-01-16 14:41:27,2027-01-16 14:41:27,UNIVERSIDAD NACIONAL JORGE BASDRE GROHMANN DE TACNA,UNIVERSIDAD NACIONAL JORGE BASDRE GROHMANN DE TACNA,3C05,Femenino,Activo,2025-01-16 14:41:27,2024-01-01 00:00:00,"RENACYT 2021,-,VII,18.0,16/01/2025,16/01/2025- | RENACYT 2021,-,VII,18.0,16/01/2025,16/01/2025-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=92822,2026-06-19 13:25:55
29887,P0021143,DNI,MURILLO,CARRASCO,ALEXIS GERMAN,0000-0002-7372-2608,21143,N,II,2025-05-26 11:58:30,2028-05-26 11:58:30,INSTITUTO DE CÁNCER DEL ESTADO DE SAO PAULO (ICESP),UNIVERSIDADE SAO PAULO,1F03-1F07-3A04-3D01-3A02-3A02,Masculino,Activo,2019-10-01 00:00:00,2025-12-01 00:00:00,"RENACYT 2021,-,II,144.0,26/05/2025,26/05/2025- | RENACYT 2021,-,II,111.0,26/05/2025,26/05/2025-13/01/2026 | RENACYT 2021,-,III,84.0,06/05/2024,06/05/2024-02/06/2025 | RENACYT 2021,-,III,75.0,06/05/2024,06/05/2024-29/01/2025 | RENACYT 2021,-,IV,57.0,26/01/2024,26/01/2024-13/05/2024 | RENACYT 2021,-,V,35.0,30/09/2022,30/09/2022-29/01/2024 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-03/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=21143,2026-06-19 13:25:55
29888,P0099940,DNI,RIVEROS,ANCCASI,DAKER,0000-0002-5168-1163,99940,N,VI,2023-09-27 15:30:06,2025-09-27 15:30:06,Universidad Nacional de Huancavelica,,5C01,Masculino,Activo,2023-09-27 15:30:06,2025-10-01 00:00:00,"RENACYT 2021,-,VI,28.0,27/09/2023,27/09/2023- | RENACYT 2021,-,VI,27.0,27/09/2023,27/09/2023-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=99940,2026-06-19 13:25:55
29889,P0071319,DNI,MAQUERA,MAQUERA,YUSELINO,0000-0002-7476-9205,71319,N,IV,2025-02-01 00:34:07,2027-02-01 00:34:07,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,5C01,Masculino,Activo,2022-12-13 16:26:54,2025-07-01 00:00:00,"RENACYT 2021,-,IV,59.0,01/02/2025,01/02/2025- | RENACYT 2021,-,IV,53.5,01/02/2025,01/02/2025-13/01/2026 | RENACYT 2021,-,V,40.0,20/11/2024,20/11/2024-01/02/2025 | RENACYT 2021,-,VI,30.5,01/03/2024,01/03/2024-22/11/2024 | RENACYT 2021,-,VI,30.5,01/03/2024,01/03/2024-14/10/2024 | RENACYT 2021,-,VI,25.5,01/03/2024,01/03/2024-25/06/2024 | RENACYT 2021,-,VII,17.0,13/12/2022,13/12/2022-04/03/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=71319,2026-06-19 13:25:55
29891,P0050915,DNI,DEL SOLAR,VELARDE,NINO VADICK,0000-0001-8239-0142,50915,N,V,2023-09-01 14:09:27,2025-09-01 14:09:27,MINISTERIO DE CULTURA DE PERÚ,MINISTERIO DE CULTURA - MINCUL,6A02,Masculino,Activo,2019-10-01 00:00:00,2023-01-01 00:00:00,"RENACYT 2021,-,V,46.0,01/09/2023,01/09/2023- | RENACYT 2021,-,V,48.0,01/09/2023,01/09/2023-13/01/2026 | RENACYT 2018,CM,III,,23/08/2021,23/08/2021-03/09/2023 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-25/08/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=50915,2026-06-19 13:25:55
29893,P0012212,DNI,ZAMBRANO,CABANILLAS,ABEL WALTER,0000-0001-6930-5601,12212,N,V,2024-02-16 09:21:13,2026-02-16 09:21:13,UNIVERSIDAD NAC. FEDERICO VILLARREAL, UNIVERSIDAD NACIONAL FEDERICO VILLARREAL,1D07-1E11-2G07,Masculino,Activo,2020-12-31 00:00:00,2025-10-10 00:00:00,"RENACYT 2021,-,V,48.0,16/02/2024,16/02/2024- | RENACYT 2021,-,V,38.0,16/02/2024,16/02/2024-13/01/2026 | RENACYT 2021,-,V,37.0,16/02/2024,16/02/2024-05/03/2025 | RENACYT 2021,-,VI,33.0,15/01/2024,15/01/2024-16/02/2024 | RENACYT 2018,CM,IV,,31/12/2020,31/12/2020-15/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=12212,2026-06-19 13:25:55
29894,P0065831,DNI,CHARA,DE LOS RIOS,TERESA,0000-0001-8156-4585,65831,N,VII,2025-06-09 15:11:38,2027-06-09 15:11:38,,,5C01,Femenino,Activo,2025-06-09 15:11:38,2025-08-01 00:00:00,"RENACYT 2021,-,VII,14.0,09/06/2025,09/06/2025- | RENACYT 2021,-,VII,12.0,09/06/2025,09/06/2025-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65831,2026-06-19 13:25:55
29895,P0286117,DNI,SANCHEZ,GOYCOCHEA,NESTOR ABEL,0000-0002-3235-3113,286117,N,V,2024-06-06 07:54:52,2026-06-06 07:54:52,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD CATOLICA SANTO TORIBIO DE MOGROVEJO,1A02,Masculino,Activo,2023-04-03 11:13:21,2025-01-01 00:00:00,"RENACYT 2021,-,V,41.0,06/06/2024,06/06/2024- | RENACYT 2021,-,V,39.0,06/06/2024,06/06/2024-13/01/2026 | RENACYT 2021,-,VI,34.0,03/04/2023,03/04/2023-06/06/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=286117,2026-06-19 13:25:55
29896,P0056163,DNI,RODRIGUEZ,RODRIGUEZ,NADIA KATHERINE,0000-0001-6582-3073,56163,N,VII,2024-01-15 08:24:37,2026-01-15 08:24:37,UNIVERSIDAD DE LIMA,UNIVERSIDAD DE LIMA,2B04-5I01,Femenino,Activo,2024-01-15 08:24:37,2024-01-01 00:00:00,"RENACYT 2021,-,VII,23.0,15/01/2024,15/01/2024- | RENACYT 2021,-,VII,18.0,15/01/2024,15/01/2024-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=56163,2026-06-19 13:25:55
29897,P0143077,DNI,VILLACRES,MUÑOZ,NELSON ADRIAN,0000-0001-9499-3792,143077,N,VII,2024-01-11 17:09:49,2026-01-11 17:09:49,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,,1D01,Masculino,Activo,2024-01-11 17:09:49,2024-02-01 00:00:00,"RENACYT 2021,-,VII,22.0,11/01/2024,11/01/2024- | RENACYT 2021,-,VII,18.0,11/01/2024,11/01/2024-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=143077,2026-06-19 13:25:55
29899,P0125923,DNI,CARRANZA,ALVAREZ,CESAR ALBERTO,0000-0002-1676-1045,125923,N,VII,2022-12-22 12:37:30,2024-12-22 12:37:30,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C,5E01,Masculino,Activo,2022-12-22 12:37:30,2025-07-03 00:00:00,"RENACYT 2021,-,VII,18.5,22/12/2022,22/12/2022- | RENACYT 2021,-,VII,13.0,22/12/2022,22/12/2022-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=125923,2026-06-19 13:25:55
29900,P0281535,DNI,GRAU,MONGE,JORDI,0000-0002-7371-638X,281535,N,VII,2025-01-13 07:53:10,2027-01-13 07:53:10,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,,Masculino,Activo,2025-01-13 07:53:10,2025-07-01 00:00:00,"RENACYT 2021,-,VII,17.5,13/01/2025,13/01/2025- | RENACYT 2021,-,VII,14.5,13/01/2025,13/01/2025-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=281535,2026-06-19 13:25:55
29901,P0002309,DNI,SANDOVAL,MONZON,ROCIO SILVIA,0000-0002-6249-9076,2309,N,II,2026-01-13 11:19:18,2029-01-13 11:19:18,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,4C01-4B01-4C01-4B01,Femenino,Activo,2019-10-01 00:00:00,2025-06-30 00:00:00,"RENACYT 2021,-,II,107.5,13/01/2026,13/01/2026- | RENACYT 2021,-,III,96.0,08/02/2022,08/02/2022-13/01/2026 | RENACYT 2021,-,III,92.5,08/02/2022,08/02/2022-08/08/2025 | RENACYT 2021,-,III,70.0,08/02/2022,08/02/2022-24/05/2024 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2309,2026-06-19 13:25:55
29902,P0034513,DNI,ROJAS,MONTES,MIGUEL ANGEL,0000-0001-5029-3874,34513,N,II,2026-01-13 11:19:18,2029-01-13 11:19:18,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,3C09-3C09-1B02-1F01-1F02-3C08-4C01,Masculino,Activo,2019-10-01 00:00:00,2025-05-01 00:00:00,"RENACYT 2021,-,II,108.0,13/01/2026,13/01/2026- | RENACYT 2021,-,III,88.5,28/06/2024,28/06/2024-13/01/2026 | RENACYT 2021,-,III,72.0,08/02/2022,08/02/2022-03/07/2024 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=34513,2026-06-19 13:25:55
29903,P0058587,DNI,CAIRA,MAMANI,CIRILO MARIO,0000-0001-5391-9035,58587,N,II,2026-01-13 11:19:18,2029-01-13 11:19:18,UNIVERSIDAD NACIONAL DE JAÉN,UNIVERSIDAD NACIONAL DE JAÉN,4E01-4E01,Masculino,Activo,2023-12-29 16:32:33,2025-12-01 00:00:00,"RENACYT 2021,-,II,114.5,13/01/2026,13/01/2026- | RENACYT 2021,-,IV,65.0,02/09/2025,02/09/2025-13/01/2026 | RENACYT 2021,-,V,35.0,29/12/2023,29/12/2023-10/09/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=58587,2026-06-19 13:25:55
29904,P0065221,DNI,CABEL,MOSCOSO,DOMINGO JESUS,0000-0001-9361-7744,65221,N,IV,2026-01-13 11:19:18,2028-01-13 11:19:18,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,2G01-2G01-2G01-1E08,Masculino,Activo,2020-12-16 00:00:00,2025-06-04 00:00:00,"RENACYT 2021,-,IV,60.0,13/01/2026,13/01/2026- | RENACYT 2021,-,V,44.0,11/01/2024,11/01/2024-13/01/2026 | RENACYT 2021,-,V,38.0,11/01/2024,11/01/2024-19/02/2025 | RENACYT 2018,MR,I,,16/12/2020,16/12/2020-12/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65221,2026-06-19 13:25:55
29905,P0088269,DNI,VIDAL,HUAMAN,FLORENTINA GABRIELA,0000-0003-1519-5413,88269,N,IV,2026-01-13 11:19:18,2028-01-13 11:19:18,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,5C01-3C04,Femenino,Activo,2023-12-29 16:30:10,2025-08-20 00:00:00,"RENACYT 2021,-,IV,50.0,13/01/2026,13/01/2026- | RENACYT 2021,-,VI,30.0,31/01/2024,31/01/2024-13/01/2026 | RENACYT 2021,-,VII,30.0,29/12/2023,29/12/2023-31/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=88269,2026-06-19 13:25:55
29906,P0140439,DNI,ALVA,ALARCON,JORGE LUIS,0000-0003-1288-933X,140439,N,VII,2026-01-13 11:19:18,2028-01-13 11:19:18,UNIVERSIDAD PRIVADA ANTENOR ORREGO,UNIVERSIDAD PRIVADA ANTENOR ORREGO,2B02-2B06,Masculino,Activo,2020-12-21 00:00:00,2025-08-01 00:00:00,"RENACYT 2021,-,VII,17.0,13/01/2026,13/01/2026- | RENACYT 2018,MR,III,,21/12/2020,21/12/2020-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=140439,2026-06-19 13:25:55
